idx,name,node1,node2,value,kind
1847,C308_0,308,0,1.3821191194783695e-15,capacitor
1848,L308_309,308,309,4.231176594367187e-12,linear_inductor
1849,C100307_0,100307,0,1.3821191194783695e-15,capacitor
1850,L100307_100308,100307,100308,4.231176594367187e-12,linear_inductor
1851,Cc308_100307,308,100307,2.933241378522524e-16,coupling_capacitor
1852,K308_100307,L308_309,L100307_100308,0.22373388904618993,mutual_inductor_k
1853,C309_0,309,0,1.3821191194783695e-15,capacitor
1854,L309_310,309,310,4.231176594367187e-12,linear_inductor
1855,C100308_0,100308,0,1.3821191194783695e-15,capacitor
1856,L100308_100309,100308,100309,4.231176594367187e-12,linear_inductor
1857,Cc309_100308,309,100308,2.933241378522524e-16,coupling_capacitor
1858,K309_100308,L309_310,L100308_100309,0.22373388904618993,mutual_inductor_k
1859,C310_0,310,0,1.3821191194783695e-15,capacitor
1860,L310_311,310,311,4.231176594367187e-12,linear_inductor
1861,C100309_0,100309,0,1.3821191194783695e-15,capacitor
1862,L100309_100310,100309,100310,4.231176594367187e-12,linear_inductor
1863,Cc310_100309,310,100309,2.933241378522524e-16,coupling_capacitor
1864,K310_100309,L310_311,L100309_100310,0.22373388904618993,mutual_inductor_k
1865,C311_0,311,0,1.3821191194783695e-15,capacitor
1866,L311_312,311,312,4.231176594367187e-12,linear_inductor
1867,C100310_0,100310,0,1.3821191194783695e-15,capacitor
1868,L100310_100311,100310,100311,4.231176594367187e-12,linear_inductor
1869,Cc311_100310,311,100310,2.933241378522524e-16,coupling_capacitor
1870,K311_100310,L311_312,L100310_100311,0.22373388904618993,mutual_inductor_k
1871,C312_0,312,0,1.3821191194783695e-15,capacitor
1872,L312_313,312,313,4.231176594367187e-12,linear_inductor
1873,C100311_0,100311,0,1.3821191194783695e-15,capacitor
1874,L100311_100312,100311,100312,4.231176594367187e-12,linear_inductor
1875,Cc312_100311,312,100311,2.933241378522524e-16,coupling_capacitor
1876,K312_100311,L312_313,L100311_100312,0.22373388904618993,mutual_inductor_k
1877,C313_0,313,0,1.3821191194783695e-15,capacitor
1878,L313_314,313,314,4.231176594367187e-12,linear_inductor
1879,C100312_0,100312,0,1.3821191194783695e-15,capacitor
1880,L100312_100313,100312,100313,4.231176594367187e-12,linear_inductor
1881,Cc313_100312,313,100312,2.933241378522524e-16,coupling_capacitor
1882,K313_100312,L313_314,L100312_100313,0.22373388904618993,mutual_inductor_k
1883,C314_0,314,0,1.3821191194783695e-15,capacitor
1884,L314_315,314,315,4.231176594367187e-12,linear_inductor
1885,C100313_0,100313,0,1.3821191194783695e-15,capacitor
1886,L100313_100314,100313,100314,4.231176594367187e-12,linear_inductor
1887,Cc314_100313,314,100313,2.933241378522524e-16,coupling_capacitor
1888,K314_100313,L314_315,L100313_100314,0.22373388904618993,mutual_inductor_k
1889,C315_0,315,0,1.3821191194783695e-15,capacitor
1890,L315_316,315,316,4.231176594367187e-12,linear_inductor
1891,C100314_0,100314,0,1.3821191194783695e-15,capacitor
1892,L100314_100315,100314,100315,4.231176594367187e-12,linear_inductor
1893,Cc315_100314,315,100314,2.933241378522524e-16,coupling_capacitor
1894,K315_100314,L315_316,L100314_100315,0.22373388904618993,mutual_inductor_k
1895,C316_0,316,0,1.3821191194783695e-15,capacitor
1896,L316_317,316,317,4.231176594367187e-12,linear_inductor
1897,C100315_0,100315,0,1.3821191194783695e-15,capacitor
1898,L100315_100316,100315,100316,4.231176594367187e-12,linear_inductor
1899,Cc316_100315,316,100315,2.933241378522524e-16,coupling_capacitor
1900,K316_100315,L316_317,L100315_100316,0.22373388904618993,mutual_inductor_k
1901,C317_0,317,0,1.3821191194783695e-15,capacitor
1902,L317_318,317,318,4.231176594367187e-12,linear_inductor
1903,C100316_0,100316,0,1.3821191194783695e-15,capacitor
1904,L100316_100317,100316,100317,4.231176594367187e-12,linear_inductor
1905,Cc317_100316,317,100316,2.933241378522524e-16,coupling_capacitor
1906,K317_100316,L317_318,L100316_100317,0.22373388904618993,mutual_inductor_k
1907,C318_0,318,0,1.3821191194783695e-15,capacitor
1908,L318_319,318,319,4.231176594367187e-12,linear_inductor
1909,C100317_0,100317,0,1.3821191194783695e-15,capacitor
1910,L100317_100318,100317,100318,4.231176594367187e-12,linear_inductor
1911,Cc318_100317,318,100317,2.933241378522524e-16,coupling_capacitor
1912,K318_100317,L318_319,L100317_100318,0.22373388904618993,mutual_inductor_k
1913,C319_0,319,0,1.3821191194783695e-15,capacitor
1914,L319_320,319,320,4.231176594367187e-12,linear_inductor
1915,C100318_0,100318,0,1.3821191194783695e-15,capacitor
1916,L100318_100319,100318,100319,4.231176594367187e-12,linear_inductor
1917,Cc319_100318,319,100318,2.933241378522524e-16,coupling_capacitor
1918,K319_100318,L319_320,L100318_100319,0.22373388904618993,mutual_inductor_k
1919,C320_0,320,0,1.3821191194783695e-15,capacitor
1920,L320_321,320,321,4.231176594367187e-12,linear_inductor
1921,C100319_0,100319,0,1.3821191194783695e-15,capacitor
1922,L100319_100320,100319,100320,4.231176594367187e-12,linear_inductor
1923,Cc320_100319,320,100319,2.933241378522524e-16,coupling_capacitor
1924,K320_100319,L320_321,L100319_100320,0.22373388904618993,mutual_inductor_k
1925,C321_0,321,0,1.3821191194783695e-15,capacitor
1926,L321_322,321,322,4.231176594367187e-12,linear_inductor
1927,C100320_0,100320,0,1.3821191194783695e-15,capacitor
1928,L100320_100321,100320,100321,4.231176594367187e-12,linear_inductor
1929,Cc321_100320,321,100320,2.933241378522524e-16,coupling_capacitor
1930,K321_100320,L321_322,L100320_100321,0.22373388904618993,mutual_inductor_k
1931,C322_0,322,0,1.3821191194783695e-15,capacitor
1932,L322_323,322,323,4.231176594367187e-12,linear_inductor
1933,C100321_0,100321,0,1.3821191194783695e-15,capacitor
1934,L100321_100322,100321,100322,4.231176594367187e-12,linear_inductor
1935,Cc322_100321,322,100321,2.933241378522524e-16,coupling_capacitor
1936,K322_100321,L322_323,L100321_100322,0.22373388904618993,mutual_inductor_k
1937,C323_0,323,0,1.3821191194783695e-15,capacitor
1938,L323_324,323,324,4.231176594367187e-12,linear_inductor
1939,C100322_0,100322,0,1.3821191194783695e-15,capacitor
1940,L100322_100323,100322,100323,4.231176594367187e-12,linear_inductor
1941,Cc323_100322,323,100322,2.933241378522524e-16,coupling_capacitor
1942,K323_100322,L323_324,L100322_100323,0.22373388904618993,mutual_inductor_k
1943,C324_0,324,0,1.3821191194783695e-15,capacitor
1944,L324_325,324,325,4.231176594367187e-12,linear_inductor
1945,C100323_0,100323,0,1.3821191194783695e-15,capacitor
1946,L100323_100324,100323,100324,4.231176594367187e-12,linear_inductor
1947,Cc324_100323,324,100323,2.933241378522524e-16,coupling_capacitor
1948,K324_100323,L324_325,L100323_100324,0.22373388904618993,mutual_inductor_k
1949,C325_0,325,0,1.3821191194783695e-15,capacitor
1950,L325_326,325,326,4.231176594367187e-12,linear_inductor
1951,C100324_0,100324,0,1.3821191194783695e-15,capacitor
1952,L100324_100325,100324,100325,4.231176594367187e-12,linear_inductor
1953,Cc325_100324,325,100324,2.933241378522524e-16,coupling_capacitor
1954,K325_100324,L325_326,L100324_100325,0.22373388904618993,mutual_inductor_k
1955,C326_0,326,0,1.3821191194783695e-15,capacitor
1956,L326_327,326,327,4.231176594367187e-12,linear_inductor
1957,C100325_0,100325,0,1.3821191194783695e-15,capacitor
1958,L100325_100326,100325,100326,4.231176594367187e-12,linear_inductor
1959,Cc326_100325,326,100325,2.933241378522524e-16,coupling_capacitor
1960,K326_100325,L326_327,L100325_100326,0.22373388904618993,mutual_inductor_k
1961,C327_0,327,0,1.3821191194783695e-15,capacitor
1962,L327_328,327,328,4.231176594367187e-12,linear_inductor
1963,C100326_0,100326,0,1.3821191194783695e-15,capacitor
1964,L100326_100327,100326,100327,4.231176594367187e-12,linear_inductor
1965,Cc327_100326,327,100326,2.933241378522524e-16,coupling_capacitor
1966,K327_100326,L327_328,L100326_100327,0.22373388904618993,mutual_inductor_k
1967,C328_0,328,0,1.3821191194783695e-15,capacitor
1968,L328_329,328,329,4.231176594367187e-12,linear_inductor
1969,C100327_0,100327,0,1.3821191194783695e-15,capacitor
1970,L100327_100328,100327,100328,4.231176594367187e-12,linear_inductor
1971,Cc328_100327,328,100327,2.933241378522524e-16,coupling_capacitor
1972,K328_100327,L328_329,L100327_100328,0.22373388904618993,mutual_inductor_k
1973,C329_0,329,0,1.3821191194783695e-15,capacitor
1974,L329_330,329,330,4.231176594367187e-12,linear_inductor
1975,C100328_0,100328,0,1.3821191194783695e-15,capacitor
1976,L100328_100329,100328,100329,4.231176594367187e-12,linear_inductor
1977,Cc329_100328,329,100328,2.933241378522524e-16,coupling_capacitor
1978,K329_100328,L329_330,L100328_100329,0.22373388904618993,mutual_inductor_k
1979,C330_0,330,0,1.3821191194783695e-15,capacitor
1980,L330_331,330,331,4.231176594367187e-12,linear_inductor
1981,C100329_0,100329,0,1.3821191194783695e-15,capacitor
1982,L100329_100330,100329,100330,4.231176594367187e-12,linear_inductor
1983,Cc330_100329,330,100329,2.933241378522524e-16,coupling_capacitor
1984,K330_100329,L330_331,L100329_100330,0.22373388904618993,mutual_inductor_k
1985,C331_0,331,0,1.3821191194783695e-15,capacitor
1986,L331_332,331,332,4.231176594367187e-12,linear_inductor
1987,C100330_0,100330,0,1.3821191194783695e-15,capacitor
1988,L100330_100331,100330,100331,4.231176594367187e-12,linear_inductor
1989,Cc331_100330,331,100330,2.933241378522524e-16,coupling_capacitor
1990,K331_100330,L331_332,L100330_100331,0.22373388904618993,mutual_inductor_k
1991,C332_0,332,0,1.3821191194783695e-15,capacitor
1992,L332_333,332,333,4.231176594367187e-12,linear_inductor
1993,C100331_0,100331,0,1.3821191194783695e-15,capacitor
1994,L100331_100332,100331,100332,4.231176594367187e-12,linear_inductor
1995,Cc332_100331,332,100331,2.933241378522524e-16,coupling_capacitor
1996,K332_100331,L332_333,L100331_100332,0.22373388904618993,mutual_inductor_k
1997,C333_0,333,0,1.3821191194783695e-15,capacitor
1998,L333_334,333,334,4.231176594367187e-12,linear_inductor
1999,C100332_0,100332,0,1.3821191194783695e-15,capacitor
2000,L100332_100333,100332,100333,4.231176594367187e-12,linear_inductor
2001,Cc333_100332,333,100332,2.933241378522524e-16,coupling_capacitor
2002,K333_100332,L333_334,L100332_100333,0.22373388904618993,mutual_inductor_k
2003,C334_0,334,0,1.3821191194783695e-15,capacitor
2004,L334_335,334,335,4.231176594367187e-12,linear_inductor
2005,C100333_0,100333,0,1.3821191194783695e-15,capacitor
2006,L100333_100334,100333,100334,4.231176594367187e-12,linear_inductor
2007,Cc334_100333,334,100333,2.933241378522524e-16,coupling_capacitor
2008,K334_100333,L334_335,L100333_100334,0.22373388904618993,mutual_inductor_k
2009,C335_0,335,0,1.3821191194783695e-15,capacitor
2010,L335_336,335,336,4.231176594367187e-12,linear_inductor
2011,C100334_0,100334,0,1.3821191194783695e-15,capacitor
2012,L100334_100335,100334,100335,4.231176594367187e-12,linear_inductor
2013,Cc335_100334,335,100334,2.933241378522524e-16,coupling_capacitor
2014,K335_100334,L335_336,L100334_100335,0.22373388904618993,mutual_inductor_k
2015,C336_0,336,0,1.3821191194783695e-15,capacitor
2016,L336_337,336,337,4.231176594367187e-12,linear_inductor
2017,C100335_0,100335,0,1.3821191194783695e-15,capacitor
2018,L100335_100336,100335,100336,4.231176594367187e-12,linear_inductor
2019,Cc336_100335,336,100335,2.933241378522524e-16,coupling_capacitor
2020,K336_100335,L336_337,L100335_100336,0.22373388904618993,mutual_inductor_k
2021,C337_0,337,0,1.3821191194783695e-15,capacitor
2022,L337_338,337,338,4.231176594367187e-12,linear_inductor
2023,C100336_0,100336,0,1.3821191194783695e-15,capacitor
2024,L100336_100337,100336,100337,4.231176594367187e-12,linear_inductor
2025,Cc337_100336,337,100336,2.933241378522524e-16,coupling_capacitor
2026,K337_100336,L337_338,L100336_100337,0.22373388904618993,mutual_inductor_k
2027,C338_0,338,0,1.3821191194783695e-15,capacitor
2028,L338_339,338,339,4.231176594367187e-12,linear_inductor
2029,C100337_0,100337,0,1.3821191194783695e-15,capacitor
2030,L100337_100338,100337,100338,4.231176594367187e-12,linear_inductor
2031,Cc338_100337,338,100337,2.933241378522524e-16,coupling_capacitor
2032,K338_100337,L338_339,L100337_100338,0.22373388904618993,mutual_inductor_k
2033,C339_0,339,0,1.3821191194783695e-15,capacitor
2034,L339_340,339,340,4.231176594367187e-12,linear_inductor
2035,C100338_0,100338,0,1.3821191194783695e-15,capacitor
2036,L100338_100339,100338,100339,4.231176594367187e-12,linear_inductor
2037,Cc339_100338,339,100338,2.933241378522524e-16,coupling_capacitor
2038,K339_100338,L339_340,L100338_100339,0.22373388904618993,mutual_inductor_k
2039,C340_0,340,0,1.3821191194783695e-15,capacitor
2040,L340_341,340,341,4.231176594367187e-12,linear_inductor
2041,C100339_0,100339,0,1.3821191194783695e-15,capacitor
2042,L100339_100340,100339,100340,4.231176594367187e-12,linear_inductor
2043,Cc340_100339,340,100339,2.933241378522524e-16,coupling_capacitor
2044,K340_100339,L340_341,L100339_100340,0.22373388904618993,mutual_inductor_k
2045,C341_0,341,0,1.3821191194783695e-15,capacitor
2046,L341_342,341,342,4.231176594367187e-12,linear_inductor
2047,C100340_0,100340,0,1.3821191194783695e-15,capacitor
2048,L100340_100341,100340,100341,4.231176594367187e-12,linear_inductor
2049,Cc341_100340,341,100340,2.933241378522524e-16,coupling_capacitor
2050,K341_100340,L341_342,L100340_100341,0.22373388904618993,mutual_inductor_k
2051,C342_0,342,0,1.3821191194783695e-15,capacitor
2052,L342_343,342,343,4.231176594367187e-12,linear_inductor
2053,C100341_0,100341,0,1.3821191194783695e-15,capacitor
2054,L100341_100342,100341,100342,4.231176594367187e-12,linear_inductor
2055,Cc342_100341,342,100341,2.933241378522524e-16,coupling_capacitor
2056,K342_100341,L342_343,L100341_100342,0.22373388904618993,mutual_inductor_k
2057,C343_0,343,0,1.3821191194783695e-15,capacitor
2058,L343_344,343,344,4.231176594367187e-12,linear_inductor
2059,C100342_0,100342,0,1.3821191194783695e-15,capacitor
2060,L100342_100343,100342,100343,4.231176594367187e-12,linear_inductor
2061,Cc343_100342,343,100342,2.933241378522524e-16,coupling_capacitor
2062,K343_100342,L343_344,L100342_100343,0.22373388904618993,mutual_inductor_k
2063,C344_0,344,0,1.3821191194783695e-15,capacitor
2064,L344_345,344,345,4.231176594367187e-12,linear_inductor
2065,C100343_0,100343,0,1.3821191194783695e-15,capacitor
2066,L100343_100344,100343,100344,4.231176594367187e-12,linear_inductor
2067,Cc344_100343,344,100343,2.933241378522524e-16,coupling_capacitor
2068,K344_100343,L344_345,L100343_100344,0.22373388904618993,mutual_inductor_k
2069,C345_0,345,0,1.3821191194783695e-15,capacitor
2070,L345_346,345,346,4.231176594367187e-12,linear_inductor
2071,C100344_0,100344,0,1.3821191194783695e-15,capacitor
2072,L100344_100345,100344,100345,4.231176594367187e-12,linear_inductor
2073,Cc345_100344,345,100344,2.933241378522524e-16,coupling_capacitor
2074,K345_100344,L345_346,L100344_100345,0.22373388904618993,mutual_inductor_k
2075,C346_0,346,0,1.3821191194783695e-15,capacitor
2076,L346_347,346,347,4.231176594367187e-12,linear_inductor
2077,C100345_0,100345,0,1.3821191194783695e-15,capacitor
2078,L100345_100346,100345,100346,4.231176594367187e-12,linear_inductor
2079,Cc346_100345,346,100345,2.933241378522524e-16,coupling_capacitor
2080,K346_100345,L346_347,L100345_100346,0.22373388904618993,mutual_inductor_k
2081,C347_0,347,0,1.3821191194783695e-15,capacitor
2082,L347_348,347,348,4.231176594367187e-12,linear_inductor
2083,C100346_0,100346,0,1.3821191194783695e-15,capacitor
2084,L100346_100347,100346,100347,4.231176594367187e-12,linear_inductor
2085,Cc347_100346,347,100346,2.933241378522524e-16,coupling_capacitor
2086,K347_100346,L347_348,L100346_100347,0.22373388904618993,mutual_inductor_k
2087,C348_0,348,0,1.3821191194783695e-15,capacitor
2088,L348_349,348,349,4.231176594367187e-12,linear_inductor
2089,C100347_0,100347,0,1.3821191194783695e-15,capacitor
2090,L100347_100348,100347,100348,4.231176594367187e-12,linear_inductor
2091,Cc348_100347,348,100347,2.933241378522524e-16,coupling_capacitor
2092,K348_100347,L348_349,L100347_100348,0.22373388904618993,mutual_inductor_k
2093,C349_0,349,0,1.3821191194783695e-15,capacitor
2094,L349_350,349,350,4.231176594367187e-12,linear_inductor
2095,C100348_0,100348,0,1.3821191194783695e-15,capacitor
2096,L100348_100349,100348,100349,4.231176594367187e-12,linear_inductor
2097,Cc349_100348,349,100348,2.933241378522524e-16,coupling_capacitor
2098,K349_100348,L349_350,L100348_100349,0.22373388904618993,mutual_inductor_k
2099,C350_0,350,0,1.3821191194783695e-15,capacitor
2100,L350_351,350,351,4.231176594367187e-12,linear_inductor
2101,C100349_0,100349,0,1.3821191194783695e-15,capacitor
2102,L100349_100350,100349,100350,4.231176594367187e-12,linear_inductor
2103,Cc350_100349,350,100349,2.933241378522524e-16,coupling_capacitor
2104,K350_100349,L350_351,L100349_100350,0.22373388904618993,mutual_inductor_k
2105,C351_0,351,0,1.3821191194783695e-15,capacitor
2106,L351_352,351,352,4.231176594367187e-12,linear_inductor
2107,C100350_0,100350,0,1.3821191194783695e-15,capacitor
2108,L100350_100351,100350,100351,4.231176594367187e-12,linear_inductor
2109,Cc351_100350,351,100350,2.933241378522524e-16,coupling_capacitor
2110,K351_100350,L351_352,L100350_100351,0.22373388904618993,mutual_inductor_k
2111,C352_0,352,0,1.3821191194783695e-15,capacitor
2112,L352_353,352,353,4.231176594367187e-12,linear_inductor
2113,C100351_0,100351,0,1.3821191194783695e-15,capacitor
2114,L100351_100352,100351,100352,4.231176594367187e-12,linear_inductor
2115,Cc352_100351,352,100351,2.933241378522524e-16,coupling_capacitor
2116,K352_100351,L352_353,L100351_100352,0.22373388904618993,mutual_inductor_k
2117,C353_0,353,0,1.3821191194783695e-15,capacitor
2118,L353_354,353,354,4.231176594367187e-12,linear_inductor
2119,C100352_0,100352,0,1.3821191194783695e-15,capacitor
2120,L100352_100353,100352,100353,4.231176594367187e-12,linear_inductor
2121,Cc353_100352,353,100352,2.933241378522524e-16,coupling_capacitor
2122,K353_100352,L353_354,L100352_100353,0.22373388904618993,mutual_inductor_k
2123,C354_0,354,0,1.3821191194783695e-15,capacitor
2124,L354_355,354,355,4.231176594367187e-12,linear_inductor
2125,C100353_0,100353,0,1.3821191194783695e-15,capacitor
2126,L100353_100354,100353,100354,4.231176594367187e-12,linear_inductor
2127,Cc354_100353,354,100353,2.933241378522524e-16,coupling_capacitor
2128,K354_100353,L354_355,L100353_100354,0.22373388904618993,mutual_inductor_k
2129,C355_0,355,0,1.3821191194783695e-15,capacitor
2130,L355_356,355,356,4.231176594367187e-12,linear_inductor
2131,C100354_0,100354,0,1.3821191194783695e-15,capacitor
2132,L100354_100355,100354,100355,4.231176594367187e-12,linear_inductor
2133,Cc355_100354,355,100354,2.933241378522524e-16,coupling_capacitor
2134,K355_100354,L355_356,L100354_100355,0.22373388904618993,mutual_inductor_k
2135,C356_0,356,0,1.3821191194783695e-15,capacitor
2136,L356_357,356,357,4.231176594367187e-12,linear_inductor
2137,C100355_0,100355,0,1.3821191194783695e-15,capacitor
2138,L100355_100356,100355,100356,4.231176594367187e-12,linear_inductor
2139,Cc356_100355,356,100355,2.933241378522524e-16,coupling_capacitor
2140,K356_100355,L356_357,L100355_100356,0.22373388904618993,mutual_inductor_k
2141,C357_0,357,0,1.3821191194783695e-15,capacitor
2142,L357_358,357,358,4.231176594367187e-12,linear_inductor
2143,C100356_0,100356,0,1.3821191194783695e-15,capacitor
2144,L100356_100357,100356,100357,4.231176594367187e-12,linear_inductor
2145,Cc357_100356,357,100356,2.933241378522524e-16,coupling_capacitor
2146,K357_100356,L357_358,L100356_100357,0.22373388904618993,mutual_inductor_k
2147,C358_0,358,0,1.3821191194783695e-15,capacitor
2148,L358_359,358,359,4.231176594367187e-12,linear_inductor
2149,C100357_0,100357,0,1.3821191194783695e-15,capacitor
2150,L100357_100358,100357,100358,4.231176594367187e-12,linear_inductor
2151,Cc358_100357,358,100357,2.933241378522524e-16,coupling_capacitor
2152,K358_100357,L358_359,L100357_100358,0.22373388904618993,mutual_inductor_k
2153,C359_0,359,0,1.3821191194783695e-15,capacitor
2154,L359_360,359,360,4.231176594367187e-12,linear_inductor
2155,C100358_0,100358,0,1.3821191194783695e-15,capacitor
2156,L100358_100359,100358,100359,4.231176594367187e-12,linear_inductor
2157,Cc359_100358,359,100358,2.933241378522524e-16,coupling_capacitor
2158,K359_100358,L359_360,L100358_100359,0.22373388904618993,mutual_inductor_k
2159,C360_0,360,0,1.3821191194783695e-15,capacitor
2160,L360_361,360,361,4.231176594367187e-12,linear_inductor
2161,C100359_0,100359,0,1.3821191194783695e-15,capacitor
2162,L100359_100360,100359,100360,4.231176594367187e-12,linear_inductor
2163,Cc360_100359,360,100359,2.933241378522524e-16,coupling_capacitor
2164,K360_100359,L360_361,L100359_100360,0.22373388904618993,mutual_inductor_k
2165,C361_0,361,0,1.3821191194783695e-15,capacitor
2166,L361_362,361,362,4.231176594367187e-12,linear_inductor
2167,C100360_0,100360,0,1.3821191194783695e-15,capacitor
2168,L100360_100361,100360,100361,4.231176594367187e-12,linear_inductor
2169,Cc361_100360,361,100360,2.933241378522524e-16,coupling_capacitor
2170,K361_100360,L361_362,L100360_100361,0.22373388904618993,mutual_inductor_k
2171,C362_0,362,0,1.3821191194783695e-15,capacitor
2172,L362_363,362,363,4.231176594367187e-12,linear_inductor
2173,C100361_0,100361,0,1.3821191194783695e-15,capacitor
2174,L100361_100362,100361,100362,4.231176594367187e-12,linear_inductor
2175,Cc362_100361,362,100361,2.933241378522524e-16,coupling_capacitor
2176,K362_100361,L362_363,L100361_100362,0.22373388904618993,mutual_inductor_k
2177,C363_0,363,0,1.3821191194783695e-15,capacitor
2178,L363_364,363,364,4.231176594367187e-12,linear_inductor
2179,C100362_0,100362,0,1.3821191194783695e-15,capacitor
2180,L100362_100363,100362,100363,4.231176594367187e-12,linear_inductor
2181,Cc363_100362,363,100362,2.933241378522524e-16,coupling_capacitor
2182,K363_100362,L363_364,L100362_100363,0.22373388904618993,mutual_inductor_k
2183,C364_0,364,0,1.3821191194783695e-15,capacitor
2184,L364_365,364,365,4.231176594367187e-12,linear_inductor
2185,C100363_0,100363,0,1.3821191194783695e-15,capacitor
2186,L100363_100364,100363,100364,4.231176594367187e-12,linear_inductor
2187,Cc364_100363,364,100363,2.933241378522524e-16,coupling_capacitor
2188,K364_100363,L364_365,L100363_100364,0.22373388904618993,mutual_inductor_k
2189,C365_0,365,0,1.3821191194783695e-15,capacitor
2190,L365_366,365,366,4.231176594367187e-12,linear_inductor
2191,C100364_0,100364,0,1.3821191194783695e-15,capacitor
2192,L100364_100365,100364,100365,4.231176594367187e-12,linear_inductor
2193,Cc365_100364,365,100364,2.933241378522524e-16,coupling_capacitor
2194,K365_100364,L365_366,L100364_100365,0.22373388904618993,mutual_inductor_k
2195,C366_0,366,0,1.3821191194783695e-15,capacitor
2196,L366_367,366,367,4.231176594367187e-12,linear_inductor
2197,C100365_0,100365,0,1.3821191194783695e-15,capacitor
2198,L100365_100366,100365,100366,4.231176594367187e-12,linear_inductor
2199,Cc366_100365,366,100365,2.933241378522524e-16,coupling_capacitor
2200,K366_100365,L366_367,L100365_100366,0.22373388904618993,mutual_inductor_k
2201,C367_0,367,0,1.3821191194783695e-15,capacitor
2202,L367_368,367,368,4.231176594367187e-12,linear_inductor
2203,C100366_0,100366,0,1.3821191194783695e-15,capacitor
2204,L100366_100367,100366,100367,4.231176594367187e-12,linear_inductor
2205,Cc367_100366,367,100366,2.933241378522524e-16,coupling_capacitor
2206,K367_100366,L367_368,L100366_100367,0.22373388904618993,mutual_inductor_k
2207,C368_0,368,0,1.3821191194783695e-15,capacitor
2208,L368_369,368,369,4.231176594367187e-12,linear_inductor
2209,C100367_0,100367,0,1.3821191194783695e-15,capacitor
2210,L100367_100368,100367,100368,4.231176594367187e-12,linear_inductor
2211,Cc368_100367,368,100367,2.933241378522524e-16,coupling_capacitor
2212,K368_100367,L368_369,L100367_100368,0.22373388904618993,mutual_inductor_k
2213,C369_0,369,0,1.3821191194783695e-15,capacitor
2214,L369_370,369,370,4.231176594367187e-12,linear_inductor
2215,C100368_0,100368,0,1.3821191194783695e-15,capacitor
2216,L100368_100369,100368,100369,4.231176594367187e-12,linear_inductor
2217,Cc369_100368,369,100368,2.933241378522524e-16,coupling_capacitor
2218,K369_100368,L369_370,L100368_100369,0.22373388904618993,mutual_inductor_k
2219,C370_0,370,0,1.3821191194783695e-15,capacitor
2220,L370_371,370,371,4.231176594367187e-12,linear_inductor
2221,C100369_0,100369,0,1.3821191194783695e-15,capacitor
2222,L100369_100370,100369,100370,4.231176594367187e-12,linear_inductor
2223,Cc370_100369,370,100369,2.933241378522524e-16,coupling_capacitor
2224,K370_100369,L370_371,L100369_100370,0.22373388904618993,mutual_inductor_k
2225,C371_0,371,0,1.3821191194783695e-15,capacitor
2226,L371_372,371,372,4.231176594367187e-12,linear_inductor
2227,C100370_0,100370,0,1.3821191194783695e-15,capacitor
2228,L100370_100371,100370,100371,4.231176594367187e-12,linear_inductor
2229,Cc371_100370,371,100370,2.933241378522524e-16,coupling_capacitor
2230,K371_100370,L371_372,L100370_100371,0.22373388904618993,mutual_inductor_k
2231,C372_0,372,0,1.3821191194783695e-15,capacitor
2232,L372_373,372,373,4.231176594367187e-12,linear_inductor
2233,C100371_0,100371,0,1.3821191194783695e-15,capacitor
2234,L100371_100372,100371,100372,4.231176594367187e-12,linear_inductor
2235,Cc372_100371,372,100371,2.933241378522524e-16,coupling_capacitor
2236,K372_100371,L372_373,L100371_100372,0.22373388904618993,mutual_inductor_k
2237,C373_0,373,0,1.3821191194783695e-15,capacitor
2238,L373_374,373,374,4.231176594367187e-12,linear_inductor
2239,C100372_0,100372,0,1.3821191194783695e-15,capacitor
2240,L100372_100373,100372,100373,4.231176594367187e-12,linear_inductor
2241,Cc373_100372,373,100372,2.933241378522524e-16,coupling_capacitor
2242,K373_100372,L373_374,L100372_100373,0.22373388904618993,mutual_inductor_k
2243,C374_0,374,0,1.3821191194783695e-15,capacitor
2244,L374_375,374,375,4.231176594367187e-12,linear_inductor
2245,C100373_0,100373,0,1.3821191194783695e-15,capacitor
2246,L100373_100374,100373,100374,4.231176594367187e-12,linear_inductor
2247,Cc374_100373,374,100373,2.933241378522524e-16,coupling_capacitor
2248,K374_100373,L374_375,L100373_100374,0.22373388904618993,mutual_inductor_k
2249,C375_0,375,0,1.3821191194783695e-15,capacitor
2250,L375_376,375,376,4.231176594367187e-12,linear_inductor
2251,C100374_0,100374,0,1.3821191194783695e-15,capacitor
2252,L100374_100375,100374,100375,4.231176594367187e-12,linear_inductor
2253,Cc375_100374,375,100374,2.933241378522524e-16,coupling_capacitor
2254,K375_100374,L375_376,L100374_100375,0.22373388904618993,mutual_inductor_k
2255,C376_0,376,0,1.3821191194783695e-15,capacitor
2256,L376_377,376,377,4.231176594367187e-12,linear_inductor
2257,C100375_0,100375,0,1.3821191194783695e-15,capacitor
2258,L100375_100376,100375,100376,4.231176594367187e-12,linear_inductor
2259,Cc376_100375,376,100375,2.933241378522524e-16,coupling_capacitor
2260,K376_100375,L376_377,L100375_100376,0.22373388904618993,mutual_inductor_k
2261,C377_0,377,0,1.3821191194783695e-15,capacitor
2262,L377_378,377,378,4.231176594367187e-12,linear_inductor
2263,C100376_0,100376,0,1.3821191194783695e-15,capacitor
2264,L100376_100377,100376,100377,4.231176594367187e-12,linear_inductor
2265,Cc377_100376,377,100376,2.933241378522524e-16,coupling_capacitor
