idx,name,node1,node2,value,kind
1,P1_0,1,0,1,port
2,R1_0,1,0,50.0,resistor
3,C1_0,1,0,1.73e-14,capacitor
4,L1_2,1,2,4.13e-11,linear_inductor
5,C2_0,2,0,1.73e-14,capacitor
6,L2_3,2,3,4.13e-11,linear_inductor
7,C3_0,3,0,1.73e-14,capacitor
8,L3_4,3,4,4.13e-11,linear_inductor
9,C4_0,4,0,1.73e-14,capacitor
10,L4_5,4,5,4.13e-11,linear_inductor
11,C5_0,5,0,1.73e-14,capacitor
12,L5_6,5,6,4.13e-11,linear_inductor
13,C6_0,6,0,1.73e-14,capacitor
14,L6_7,6,7,4.13e-11,linear_inductor
15,C7_0,7,0,1.73e-14,capacitor
16,L7_8,7,8,4.13e-11,linear_inductor
17,C8_0,8,0,1.73e-14,capacitor
18,L8_9,8,9,4.13e-11,linear_inductor
19,C9_0,9,0,1.73e-14,capacitor
20,L9_10,9,10,4.13e-11,linear_inductor
21,C10_0,10,0,1.73e-14,capacitor
22,L10_11,10,11,4.13e-11,linear_inductor
23,C11_0,11,0,1.73e-14,capacitor
24,L11_12,11,12,4.13e-11,linear_inductor
25,C12_0,12,0,1.73e-14,capacitor
26,L12_13,12,13,4.13e-11,linear_inductor
27,C13_0,13,0,1.73e-14,capacitor
28,L13_14,13,14,4.13e-11,linear_inductor
29,C14_0,14,0,1.73e-14,capacitor
30,L14_15,14,15,4.13e-11,linear_inductor
31,C15_0,15,0,1.73e-14,capacitor
32,L15_16,15,16,4.13e-11,linear_inductor
33,C16_0,16,0,1.73e-14,capacitor
34,L16_17,16,17,4.13e-11,linear_inductor
35,C17_0,17,0,1.73e-14,capacitor
36,L17_18,17,18,4.13e-11,linear_inductor
37,C18_0,18,0,1.73e-14,capacitor
38,L18_19,18,19,4.13e-11,linear_inductor
39,C19_0,19,0,1.73e-14,capacitor
40,L19_20,19,20,4.13e-11,linear_inductor
41,C20_0,20,0,1.73e-14,capacitor
42,L20_21,20,21,4.13e-11,linear_inductor
43,C21_0,21,0,1.73e-14,capacitor
44,L21_22,21,22,4.13e-11,linear_inductor
45,C22_0,22,0,1.73e-14,capacitor
46,L22_23,22,23,4.13e-11,linear_inductor
47,C23_0,23,0,1.73e-14,capacitor
48,L23_24,23,24,4.13e-11,linear_inductor
49,C24_0,24,0,1.73e-14,capacitor
50,L24_25,24,25,4.13e-11,linear_inductor
51,C25_0,25,0,1.73e-14,capacitor
52,L25_26,25,26,4.13e-11,linear_inductor
53,C26_0,26,0,1.73e-14,capacitor
54,L26_27,26,27,4.13e-11,linear_inductor
55,C27_0,27,0,1.73e-14,capacitor
56,L27_28,27,28,4.13e-11,linear_inductor
57,C28_0,28,0,1.73e-14,capacitor
58,L28_29,28,29,4.13e-11,linear_inductor
59,C29_0,29,0,1.73e-14,capacitor
60,L29_30,29,30,4.13e-11,linear_inductor
61,C30_0,30,0,1.73e-14,capacitor
62,L30_31,30,31,4.13e-11,linear_inductor
63,C31_0,31,0,1.73e-14,capacitor
64,L31_32,31,32,4.13e-11,linear_inductor
65,C32_0,32,0,1.73e-14,capacitor
66,L32_33,32,33,4.13e-11,linear_inductor
67,C33_0,33,0,1.73e-14,capacitor
68,L33_34,33,34,4.13e-11,linear_inductor
69,C34_0,34,0,1.73e-14,capacitor
70,L34_35,34,35,4.13e-11,linear_inductor
71,C35_0,35,0,1.73e-14,capacitor
72,L35_36,35,36,4.13e-11,linear_inductor
73,C36_0,36,0,1.73e-14,capacitor
74,L36_37,36,37,4.13e-11,linear_inductor
75,C37_0,37,0,1.73e-14,capacitor
76,L37_38,37,38,4.13e-11,linear_inductor
77,C38_0,38,0,1.73e-14,capacitor
78,L38_39,38,39,4.13e-11,linear_inductor
79,C39_0,39,0,1.73e-14,capacitor
80,L39_40,39,40,4.13e-11,linear_inductor
81,C40_0,40,0,1.73e-14,capacitor
82,L40_41,40,41,4.13e-11,linear_inductor
83,C41_0,41,0,1.73e-14,capacitor
84,L41_42,41,42,4.13e-11,linear_inductor
85,C42_0,42,0,1.73e-14,capacitor
86,L42_43,42,43,4.13e-11,linear_inductor
87,C43_0,43,0,1.73e-14,capacitor
88,L43_44,43,44,4.13e-11,linear_inductor
89,C44_0,44,0,1.73e-14,capacitor
90,L44_45,44,45,4.13e-11,linear_inductor
91,C45_0,45,0,1.73e-14,capacitor
92,L45_46,45,46,4.13e-11,linear_inductor
93,C46_0,46,0,1.73e-14,capacitor
94,L46_47,46,47,4.13e-11,linear_inductor
95,C47_0,47,0,1.73e-14,capacitor
96,L47_48,47,48,4.13e-11,linear_inductor
97,C48_0,48,0,1.73e-14,capacitor
98,L48_49,48,49,4.13e-11,linear_inductor
99,C49_0,49,0,1.73e-14,capacitor
100,L49_50,49,50,4.13e-11,linear_inductor
101,C50_0,50,0,1.73e-14,capacitor
102,L50_51,50,51,4.13e-11,linear_inductor
103,C51_0,51,0,1.73e-14,capacitor
104,L51_52,51,52,4.13e-11,linear_inductor
105,C52_0,52,0,1.73e-14,capacitor
106,L52_53,52,53,4.13e-11,linear_inductor
107,C53_0,53,0,1.73e-14,capacitor
108,L53_54,53,54,4.13e-11,linear_inductor
109,C54_0,54,0,1.73e-14,capacitor
110,L54_55,54,55,4.13e-11,linear_inductor
111,C55_0,55,0,1.73e-14,capacitor
112,L55_56,55,56,4.13e-11,linear_inductor
113,C56_0,56,0,1.73e-14,capacitor
114,L56_57,56,57,4.13e-11,linear_inductor
115,C57_0,57,0,1.73e-14,capacitor
116,L57_58,57,58,4.13e-11,linear_inductor
117,C58_0,58,0,1.73e-14,capacitor
118,L58_59,58,59,4.13e-11,linear_inductor
119,C59_0,59,0,1.73e-14,capacitor
120,L59_60,59,60,4.13e-11,linear_inductor
121,C60_0,60,0,1.73e-14,capacitor
122,L60_61,60,61,4.13e-11,linear_inductor
123,C61_0,61,0,1.73e-14,capacitor
124,L61_62,61,62,4.13e-11,linear_inductor
125,C62_0,62,0,1.73e-14,capacitor
126,L62_63,62,63,4.13e-11,linear_inductor
127,C63_0,63,0,1.73e-14,capacitor
128,L63_64,63,64,4.13e-11,linear_inductor
129,C64_0,64,0,1.73e-14,capacitor
130,L64_65,64,65,4.13e-11,linear_inductor
131,C65_0,65,0,1.73e-14,capacitor
132,L65_66,65,66,4.13e-11,linear_inductor
133,C66_0,66,0,1.73e-14,capacitor
134,L66_67,66,67,4.13e-11,linear_inductor
135,C67_0,67,0,1.73e-14,capacitor
136,L67_68,67,68,4.13e-11,linear_inductor
137,C68_0,68,0,1.73e-14,capacitor
138,L68_69,68,69,4.13e-11,linear_inductor
139,C69_0,69,0,1.73e-14,capacitor
140,L69_70,69,70,4.13e-11,linear_inductor
141,C70_0,70,0,1.73e-14,capacitor
142,L70_71,70,71,4.13e-11,linear_inductor
143,C71_0,71,0,1.73e-14,capacitor
144,L71_72,71,72,4.13e-11,linear_inductor
145,C72_0,72,0,1.73e-14,capacitor
146,L72_73,72,73,4.13e-11,linear_inductor
147,C73_0,73,0,1.73e-14,capacitor
148,L73_74,73,74,4.13e-11,linear_inductor
149,C74_0,74,0,1.73e-14,capacitor
150,L74_75,74,75,4.13e-11,linear_inductor
151,C75_0,75,0,1.73e-14,capacitor
152,L75_76,75,76,4.13e-11,linear_inductor
153,C76_0,76,0,1.73e-14,capacitor
154,L76_77,76,77,4.13e-11,linear_inductor
155,C77_0,77,0,1.73e-14,capacitor
156,L77_78,77,78,4.13e-11,linear_inductor
157,C78_0,78,0,1.73e-14,capacitor
158,L78_79,78,79,4.13e-11,linear_inductor
159,C79_0,79,0,1.73e-14,capacitor
160,L79_80,79,80,4.13e-11,linear_inductor
161,C80_0,80,0,1.73e-14,capacitor
162,L80_81,80,81,4.13e-11,linear_inductor
163,C81_0,81,0,1.73e-14,capacitor
164,L81_82,81,82,4.13e-11,linear_inductor
165,C82_0,82,0,1.73e-14,capacitor
166,L82_83,82,83,4.13e-11,linear_inductor
167,C83_0,83,0,1.73e-14,capacitor
168,L83_84,83,84,4.13e-11,linear_inductor
169,C84_0,84,0,1.73e-14,capacitor
170,L84_85,84,85,4.13e-11,linear_inductor
171,C85_0,85,0,1.73e-14,capacitor
172,L85_86,85,86,4.13e-11,linear_inductor
173,C86_0,86,0,1.73e-14,capacitor
174,L86_87,86,87,4.13e-11,linear_inductor
175,C87_0,87,0,1.73e-14,capacitor
176,L87_88,87,88,4.13e-11,linear_inductor
177,C88_0,88,0,1.73e-14,capacitor
178,L88_89,88,89,4.13e-11,linear_inductor
179,C89_0,89,0,1.73e-14,capacitor
180,L89_90,89,90,4.13e-11,linear_inductor
181,C90_0,90,0,1.73e-14,capacitor
182,L90_91,90,91,4.13e-11,linear_inductor
183,C91_0,91,0,1.73e-14,capacitor
184,L91_92,91,92,4.13e-11,linear_inductor
185,C92_0,92,0,1.73e-14,capacitor
186,L92_93,92,93,4.13e-11,linear_inductor
187,C93_0,93,0,1.73e-14,capacitor
188,L93_94,93,94,4.13e-11,linear_inductor
189,C94_0,94,0,1.73e-14,capacitor
190,L94_95,94,95,4.13e-11,linear_inductor
191,C95_0,95,0,1.73e-14,capacitor
192,L95_96,95,96,4.13e-11,linear_inductor
193,C96_0,96,0,1.73e-14,capacitor
194,L96_97,96,97,4.13e-11,linear_inductor
195,C97_0,97,0,1.73e-14,capacitor
196,L97_98,97,98,4.13e-11,linear_inductor
197,C98_0,98,0,1.73e-14,capacitor
198,L98_99,98,99,4.13e-11,linear_inductor
199,C99_0,99,0,1.73e-14,capacitor
200,L99_100,99,100,4.13e-11,linear_inductor
201,C100_0,100,0,1.73e-14,capacitor
202,L100_101,100,101,4.13e-11,linear_inductor
203,P10000_0,10000,0,3,port
204,R10000_0,10000,0,50.0,resistor
205,C10000_0,10000,0,1.73e-14,capacitor
206,L10000_10001,10000,10001,4.13e-11,linear_inductor
207,C10001_0,10001,0,1.73e-14,capacitor
208,L10001_10002,10001,10002,4.13e-11,linear_inductor
209,C10002_0,10002,0,1.73e-14,capacitor
210,L10002_10003,10002,10003,4.13e-11,linear_inductor
211,C10003_0,10003,0,1.73e-14,capacitor
212,L10003_10004,10003,10004,4.13e-11,linear_inductor
213,C10004_0,10004,0,1.73e-14,capacitor
214,L10004_10005,10004,10005,4.13e-11,linear_inductor
215,C10005_0,10005,0,1.73e-14,capacitor
216,L10005_10006,10005,10006,4.13e-11,linear_inductor
217,C10006_0,10006,0,1.73e-14,capacitor
218,L10006_10007,10006,10007,4.13e-11,linear_inductor
219,C10007_0,10007,0,1.73e-14,capacitor
220,L10007_10008,10007,10008,4.13e-11,linear_inductor
221,C10008_0,10008,0,1.73e-14,capacitor
222,L10008_10009,10008,10009,4.13e-11,linear_inductor
223,C10009_0,10009,0,1.73e-14,capacitor
224,L10009_10010,10009,10010,4.13e-11,linear_inductor
225,C10010_0,10010,0,1.73e-14,capacitor
226,L10010_10011,10010,10011,4.13e-11,linear_inductor
227,C10011_0,10011,0,1.73e-14,capacitor
228,L10011_10012,10011,10012,4.13e-11,linear_inductor
229,C10012_0,10012,0,1.73e-14,capacitor
230,L10012_10013,10012,10013,4.13e-11,linear_inductor
231,C10013_0,10013,0,1.73e-14,capacitor
232,L10013_10014,10013,10014,4.13e-11,linear_inductor
233,C10014_0,10014,0,1.73e-14,capacitor
234,L10014_10015,10014,10015,4.13e-11,linear_inductor
235,C10015_0,10015,0,1.73e-14,capacitor
236,L10015_10016,10015,10016,4.13e-11,linear_inductor
237,C10016_0,10016,0,1.73e-14,capacitor
238,L10016_10017,10016,10017,4.13e-11,linear_inductor
239,C10017_0,10017,0,1.73e-14,capacitor
240,L10017_10018,10017,10018,4.13e-11,linear_inductor
241,C10018_0,10018,0,1.73e-14,capacitor
242,L10018_10019,10018,10019,4.13e-11,linear_inductor
243,C10019_0,10019,0,1.73e-14,capacitor
244,L10019_10020,10019,10020,4.13e-11,linear_inductor
245,C10020_0,10020,0,1.73e-14,capacitor
246,L10020_10021,10020,10021,4.13e-11,linear_inductor
247,C10021_0,10021,0,1.73e-14,capacitor
248,L10021_10022,10021,10022,4.13e-11,linear_inductor
249,C10022_0,10022,0,1.73e-14,capacitor
250,L10022_10023,10022,10023,4.13e-11,linear_inductor
251,C10023_0,10023,0,1.73e-14,capacitor
252,L10023_10024,10023,10024,4.13e-11,linear_inductor
253,C10024_0,10024,0,1.73e-14,capacitor
254,L10024_10025,10024,10025,4.13e-11,linear_inductor
255,C10025_0,10025,0,1.73e-14,capacitor
256,L10025_10026,10025,10026,4.13e-11,linear_inductor
257,C10026_0,10026,0,1.73e-14,capacitor
258,L10026_10027,10026,10027,4.13e-11,linear_inductor
259,C10027_0,10027,0,1.73e-14,capacitor
260,L10027_10028,10027,10028,4.13e-11,linear_inductor
261,C10028_0,10028,0,1.73e-14,capacitor
262,L10028_10029,10028,10029,4.13e-11,linear_inductor
263,C10029_0,10029,0,1.73e-14,capacitor
264,L10029_10030,10029,10030,4.13e-11,linear_inductor
265,C10030_0,10030,0,1.73e-14,capacitor
266,L10030_10031,10030,10031,4.13e-11,linear_inductor
267,C10031_0,10031,0,1.73e-14,capacitor
268,L10031_10032,10031,10032,4.13e-11,linear_inductor
269,C10032_0,10032,0,1.73e-14,capacitor
270,L10032_10033,10032,10033,4.13e-11,linear_inductor
271,C10033_0,10033,0,1.73e-14,capacitor
272,L10033_10034,10033,10034,4.13e-11,linear_inductor
273,C10034_0,10034,0,1.73e-14,capacitor
274,L10034_10035,10034,10035,4.13e-11,linear_inductor
275,C10035_0,10035,0,1.73e-14,capacitor
276,L10035_10036,10035,10036,4.13e-11,linear_inductor
277,C10036_0,10036,0,1.73e-14,capacitor
278,L10036_10037,10036,10037,4.13e-11,linear_inductor
279,C10037_0,10037,0,1.73e-14,capacitor
280,L10037_10038,10037,10038,4.13e-11,linear_inductor
281,C10038_0,10038,0,1.73e-14,capacitor
282,L10038_10039,10038,10039,4.13e-11,linear_inductor
283,C10039_0,10039,0,1.73e-14,capacitor
284,L10039_10040,10039,10040,4.13e-11,linear_inductor
285,C10040_0,10040,0,1.73e-14,capacitor
286,L10040_10041,10040,10041,4.13e-11,linear_inductor
287,C10041_0,10041,0,1.73e-14,capacitor
288,L10041_10042,10041,10042,4.13e-11,linear_inductor
289,C10042_0,10042,0,1.73e-14,capacitor
290,L10042_10043,10042,10043,4.13e-11,linear_inductor
291,C10043_0,10043,0,1.73e-14,capacitor
292,L10043_10044,10043,10044,4.13e-11,linear_inductor
293,C10044_0,10044,0,1.73e-14,capacitor
294,L10044_10045,10044,10045,4.13e-11,linear_inductor
295,C10045_0,10045,0,1.73e-14,capacitor
296,L10045_10046,10045,10046,4.13e-11,linear_inductor
297,C10046_0,10046,0,1.73e-14,capacitor
298,L10046_10047,10046,10047,4.13e-11,linear_inductor
299,C10047_0,10047,0,1.73e-14,capacitor
300,L10047_10048,10047,10048,4.13e-11,linear_inductor
301,C10048_0,10048,0,1.73e-14,capacitor
302,L10048_10049,10048,10049,4.13e-11,linear_inductor
303,C10049_0,10049,0,1.73e-14,capacitor
304,L10049_10050,10049,10050,4.13e-11,linear_inductor
305,C10050_0,10050,0,1.73e-14,capacitor
306,L10050_10051,10050,10051,4.13e-11,linear_inductor
307,C10051_0,10051,0,1.73e-14,capacitor
308,L10051_10052,10051,10052,4.13e-11,linear_inductor
309,C10052_0,10052,0,1.73e-14,capacitor
310,L10052_10053,10052,10053,4.13e-11,linear_inductor
311,C10053_0,10053,0,1.73e-14,capacitor
312,L10053_10054,10053,10054,4.13e-11,linear_inductor
313,C10054_0,10054,0,1.73e-14,capacitor
314,L10054_10055,10054,10055,4.13e-11,linear_inductor
315,C10055_0,10055,0,1.73e-14,capacitor
316,L10055_10056,10055,10056,4.13e-11,linear_inductor
317,C10056_0,10056,0,1.73e-14,capacitor
318,L10056_10057,10056,10057,4.13e-11,linear_inductor
319,C10057_0,10057,0,1.73e-14,capacitor
320,L10057_10058,10057,10058,4.13e-11,linear_inductor
321,C10058_0,10058,0,1.73e-14,capacitor
322,L10058_10059,10058,10059,4.13e-11,linear_inductor
323,C10059_0,10059,0,1.73e-14,capacitor
324,L10059_10060,10059,10060,4.13e-11,linear_inductor
325,C10060_0,10060,0,1.73e-14,capacitor
326,L10060_10061,10060,10061,4.13e-11,linear_inductor
327,C10061_0,10061,0,1.73e-14,capacitor
328,L10061_10062,10061,10062,4.13e-11,linear_inductor
329,C10062_0,10062,0,1.73e-14,capacitor
330,L10062_10063,10062,10063,4.13e-11,linear_inductor
331,C10063_0,10063,0,1.73e-14,capacitor
332,L10063_10064,10063,10064,4.13e-11,linear_inductor
333,C10064_0,10064,0,1.73e-14,capacitor
334,L10064_10065,10064,10065,4.13e-11,linear_inductor
335,C10065_0,10065,0,1.73e-14,capacitor
336,L10065_10066,10065,10066,4.13e-11,linear_inductor
337,C10066_0,10066,0,1.73e-14,capacitor
338,L10066_10067,10066,10067,4.13e-11,linear_inductor
339,C10067_0,10067,0,1.73e-14,capacitor
340,L10067_10068,10067,10068,4.13e-11,linear_inductor
341,C10068_0,10068,0,1.73e-14,capacitor
342,L10068_10069,10068,10069,4.13e-11,linear_inductor
343,C10069_0,10069,0,1.73e-14,capacitor
344,L10069_10070,10069,10070,4.13e-11,linear_inductor
345,C10070_0,10070,0,1.73e-14,capacitor
346,L10070_10071,10070,10071,4.13e-11,linear_inductor
347,C10071_0,10071,0,1.73e-14,capacitor
348,L10071_10072,10071,10072,4.13e-11,linear_inductor
349,C10072_0,10072,0,1.73e-14,capacitor
350,L10072_10073,10072,10073,4.13e-11,linear_inductor
351,C10073_0,10073,0,1.73e-14,capacitor
352,L10073_10074,10073,10074,4.13e-11,linear_inductor
353,C10074_0,10074,0,1.73e-14,capacitor
354,L10074_10075,10074,10075,4.13e-11,linear_inductor
355,C10075_0,10075,0,1.73e-14,capacitor
356,L10075_10076,10075,10076,4.13e-11,linear_inductor
357,C10076_0,10076,0,1.73e-14,capacitor
358,L10076_10077,10076,10077,4.13e-11,linear_inductor
359,C10077_0,10077,0,1.73e-14,capacitor
360,L10077_10078,10077,10078,4.13e-11,linear_inductor
361,C10078_0,10078,0,1.73e-14,capacitor
362,L10078_10079,10078,10079,4.13e-11,linear_inductor
363,C10079_0,10079,0,1.73e-14,capacitor
364,L10079_10080,10079,10080,4.13e-11,linear_inductor
365,C10080_0,10080,0,1.73e-14,capacitor
366,L10080_10081,10080,10081,4.13e-11,linear_inductor
367,C10081_0,10081,0,1.73e-14,capacitor
368,L10081_10082,10081,10082,4.13e-11,linear_inductor
369,C10082_0,10082,0,1.73e-14,capacitor
370,L10082_10083,10082,10083,4.13e-11,linear_inductor
371,C10083_0,10083,0,1.73e-14,capacitor
372,L10083_10084,10083,10084,4.13e-11,linear_inductor
373,C10084_0,10084,0,1.73e-14,capacitor
374,L10084_10085,10084,10085,4.13e-11,linear_inductor
375,C10085_0,10085,0,1.73e-14,capacitor
376,L10085_10086,10085,10086,4.13e-11,linear_inductor
377,C10086_0,10086,0,1.73e-14,capacitor
378,L10086_10087,10086,10087,4.13e-11,linear_inductor
379,C10087_0,10087,0,1.73e-14,capacitor
380,L10087_10088,10087,10088,4.13e-11,linear_inductor
381,C10088_0,10088,0,1.73e-14,capacitor
382,L10088_10089,10088,10089,4.13e-11,linear_inductor
383,C10089_0,10089,0,1.73e-14,capacitor
384,L10089_10090,10089,10090,4.13e-11,linear_inductor
385,C10090_0,10090,0,1.73e-14,capacitor
386,L10090_10091,10090,10091,4.13e-11,linear_inductor
387,C10091_0,10091,0,1.73e-14,capacitor
388,L10091_10092,10091,10092,4.13e-11,linear_inductor
389,C10092_0,10092,0,1.73e-14,capacitor
390,L10092_10093,10092,10093,4.13e-11,linear_inductor
391,C10093_0,10093,0,1.73e-14,capacitor
392,L10093_10094,10093,10094,4.13e-11,linear_inductor
393,C10094_0,10094,0,1.73e-14,capacitor
394,L10094_10095,10094,10095,4.13e-11,linear_inductor
395,C10095_0,10095,0,1.73e-14,capacitor
396,L10095_10096,10095,10096,4.13e-11,linear_inductor
397,C10096_0,10096,0,1.73e-14,capacitor
398,L10096_10097,10096,10097,4.13e-11,linear_inductor
399,C10097_0,10097,0,1.73e-14,capacitor
400,L10097_10098,10097,10098,4.13e-11,linear_inductor
401,C10098_0,10098,0,1.73e-14,capacitor
402,L10098_10099,10098,10099,4.13e-11,linear_inductor
403,C10099_0,10099,0,1.73e-14,capacitor
404,L10099_10100,10099,10100,4.13e-11,linear_inductor
405,C101_0,101,0,6.913301507256238e-16,capacitor
406,L101_102,101,102,4.230186253615499e-12,linear_inductor
407,C10100_0,10100,0,6.913301507256238e-16,capacitor
408,L10100_10101,10100,10101,4.230186253615499e-12,linear_inductor
409,Cc101_10100,101,10100,1.4662265255768212e-16,coupling_capacitor
410,K101_10100,L101_102,L10100_10101,0.22374497734027912,mutual_inductor_k
411,C102_0,102,0,1.3826603014512475e-15,capacitor
412,L102_103,102,103,4.230186253615499e-12,linear_inductor
413,C10101_0,10101,0,1.3826603014512475e-15,capacitor
414,L10101_10102,10101,10102,4.230186253615499e-12,linear_inductor
415,Cc102_10101,102,10101,2.9324530511536424e-16,coupling_capacitor
416,K102_10101,L102_103,L10101_10102,0.22374497734027912,mutual_inductor_k
417,C103_0,103,0,1.3826603014512475e-15,capacitor
418,L103_104,103,104,4.230186253615499e-12,linear_inductor
419,C10102_0,10102,0,1.3826603014512475e-15,capacitor
420,L10102_10103,10102,10103,4.230186253615499e-12,linear_inductor
421,Cc103_10102,103,10102,2.9324530511536424e-16,coupling_capacitor
422,K103_10102,L103_104,L10102_10103,0.22374497734027912,mutual_inductor_k
423,C104_0,104,0,1.3826603014512475e-15,capacitor
424,L104_105,104,105,4.230186253615499e-12,linear_inductor
425,C10103_0,10103,0,1.3826603014512475e-15,capacitor
426,L10103_10104,10103,10104,4.230186253615499e-12,linear_inductor
427,Cc104_10103,104,10103,2.9324530511536424e-16,coupling_capacitor
428,K104_10103,L104_105,L10103_10104,0.22374497734027912,mutual_inductor_k
429,C105_0,105,0,1.3826603014512475e-15,capacitor
430,L105_106,105,106,4.230186253615499e-12,linear_inductor
431,C10104_0,10104,0,1.3826603014512475e-15,capacitor
432,L10104_10105,10104,10105,4.230186253615499e-12,linear_inductor
433,Cc105_10104,105,10104,2.9324530511536424e-16,coupling_capacitor
434,K105_10104,L105_106,L10104_10105,0.22374497734027912,mutual_inductor_k
435,C106_0,106,0,1.3826603014512475e-15,capacitor
436,L106_107,106,107,4.230186253615499e-12,linear_inductor
437,C10105_0,10105,0,1.3826603014512475e-15,capacitor
438,L10105_10106,10105,10106,4.230186253615499e-12,linear_inductor
439,Cc106_10105,106,10105,2.9324530511536424e-16,coupling_capacitor
440,K106_10105,L106_107,L10105_10106,0.22374497734027912,mutual_inductor_k
441,C107_0,107,0,1.3826603014512475e-15,capacitor
442,L107_108,107,108,4.230186253615499e-12,linear_inductor
443,C10106_0,10106,0,1.3826603014512475e-15,capacitor
444,L10106_10107,10106,10107,4.230186253615499e-12,linear_inductor
445,Cc107_10106,107,10106,2.9324530511536424e-16,coupling_capacitor
446,K107_10106,L107_108,L10106_10107,0.22374497734027912,mutual_inductor_k
447,C108_0,108,0,1.3826603014512475e-15,capacitor
448,L108_109,108,109,4.230186253615499e-12,linear_inductor
449,C10107_0,10107,0,1.3826603014512475e-15,capacitor
450,L10107_10108,10107,10108,4.230186253615499e-12,linear_inductor
451,Cc108_10107,108,10107,2.9324530511536424e-16,coupling_capacitor
452,K108_10107,L108_109,L10107_10108,0.22374497734027912,mutual_inductor_k
453,C109_0,109,0,1.3826603014512475e-15,capacitor
454,L109_110,109,110,4.230186253615499e-12,linear_inductor
455,C10108_0,10108,0,1.3826603014512475e-15,capacitor
456,L10108_10109,10108,10109,4.230186253615499e-12,linear_inductor
457,Cc109_10108,109,10108,2.9324530511536424e-16,coupling_capacitor
458,K109_10108,L109_110,L10108_10109,0.22374497734027912,mutual_inductor_k
459,C110_0,110,0,1.3826603014512475e-15,capacitor
460,L110_111,110,111,4.230186253615499e-12,linear_inductor
461,C10109_0,10109,0,1.3826603014512475e-15,capacitor
462,L10109_10110,10109,10110,4.230186253615499e-12,linear_inductor
463,Cc110_10109,110,10109,2.9324530511536424e-16,coupling_capacitor
464,K110_10109,L110_111,L10109_10110,0.22374497734027912,mutual_inductor_k
465,C111_0,111,0,1.3826603014512475e-15,capacitor
466,L111_112,111,112,4.230186253615499e-12,linear_inductor
467,C10110_0,10110,0,1.3826603014512475e-15,capacitor
468,L10110_10111,10110,10111,4.230186253615499e-12,linear_inductor
469,Cc111_10110,111,10110,2.9324530511536424e-16,coupling_capacitor
470,K111_10110,L111_112,L10110_10111,0.22374497734027912,mutual_inductor_k
471,C112_0,112,0,1.3826603014512475e-15,capacitor
472,L112_113,112,113,4.230186253615499e-12,linear_inductor
473,C10111_0,10111,0,1.3826603014512475e-15,capacitor
474,L10111_10112,10111,10112,4.230186253615499e-12,linear_inductor
475,Cc112_10111,112,10111,2.9324530511536424e-16,coupling_capacitor
476,K112_10111,L112_113,L10111_10112,0.22374497734027912,mutual_inductor_k
477,C113_0,113,0,1.3826603014512475e-15,capacitor
478,L113_114,113,114,4.230186253615499e-12,linear_inductor
479,C10112_0,10112,0,1.3826603014512475e-15,capacitor
480,L10112_10113,10112,10113,4.230186253615499e-12,linear_inductor
481,Cc113_10112,113,10112,2.9324530511536424e-16,coupling_capacitor
482,K113_10112,L113_114,L10112_10113,0.22374497734027912,mutual_inductor_k
483,C114_0,114,0,1.3826603014512475e-15,capacitor
484,L114_115,114,115,4.230186253615499e-12,linear_inductor
485,C10113_0,10113,0,1.3826603014512475e-15,capacitor
486,L10113_10114,10113,10114,4.230186253615499e-12,linear_inductor
487,Cc114_10113,114,10113,2.9324530511536424e-16,coupling_capacitor
488,K114_10113,L114_115,L10113_10114,0.22374497734027912,mutual_inductor_k
489,C115_0,115,0,1.3826603014512475e-15,capacitor
490,L115_116,115,116,4.230186253615499e-12,linear_inductor
491,C10114_0,10114,0,1.3826603014512475e-15,capacitor
492,L10114_10115,10114,10115,4.230186253615499e-12,linear_inductor
493,Cc115_10114,115,10114,2.9324530511536424e-16,coupling_capacitor
494,K115_10114,L115_116,L10114_10115,0.22374497734027912,mutual_inductor_k
495,C116_0,116,0,1.3826603014512475e-15,capacitor
496,L116_117,116,117,4.230186253615499e-12,linear_inductor
497,C10115_0,10115,0,1.3826603014512475e-15,capacitor
498,L10115_10116,10115,10116,4.230186253615499e-12,linear_inductor
499,Cc116_10115,116,10115,2.9324530511536424e-16,coupling_capacitor
500,K116_10115,L116_117,L10115_10116,0.22374497734027912,mutual_inductor_k
501,C117_0,117,0,1.3826603014512475e-15,capacitor
502,L117_118,117,118,4.230186253615499e-12,linear_inductor
503,C10116_0,10116,0,1.3826603014512475e-15,capacitor
504,L10116_10117,10116,10117,4.230186253615499e-12,linear_inductor
505,Cc117_10116,117,10116,2.9324530511536424e-16,coupling_capacitor
506,K117_10116,L117_118,L10116_10117,0.22374497734027912,mutual_inductor_k
507,C118_0,118,0,1.3826603014512475e-15,capacitor
508,L118_119,118,119,4.230186253615499e-12,linear_inductor
509,C10117_0,10117,0,1.3826603014512475e-15,capacitor
510,L10117_10118,10117,10118,4.230186253615499e-12,linear_inductor
511,Cc118_10117,118,10117,2.9324530511536424e-16,coupling_capacitor
512,K118_10117,L118_119,L10117_10118,0.22374497734027912,mutual_inductor_k
513,C119_0,119,0,1.3826603014512475e-15,capacitor
514,L119_120,119,120,4.230186253615499e-12,linear_inductor
515,C10118_0,10118,0,1.3826603014512475e-15,capacitor
516,L10118_10119,10118,10119,4.230186253615499e-12,linear_inductor
517,Cc119_10118,119,10118,2.9324530511536424e-16,coupling_capacitor
518,K119_10118,L119_120,L10118_10119,0.22374497734027912,mutual_inductor_k
